scale,variant,recipe_i,actual_macro,pred_macro
train_1m,extrap_trend,224,5.014853074000432,5.532139016207239
train_1m,extrap_trend,225,5.161886325249305,5.616484143438186
train_1m,extrap_trend,226,4.919211167555589,5.624531025382636
train_1m,extrap_trend,227,5.416094890007606,5.434742752344855
train_1m,extrap_trend,228,5.332706378056453,5.483370870462438
train_1m,extrap_trend,229,5.555266838807326,5.646270371832259
train_1m,extrap_trend,230,5.509172256176289,5.506964910762992
train_1m,extrap_trend,231,5.255817715938274,5.418906935756608
train_1m,extrap_trend,232,5.338685842660757,5.835623766679371
train_1m,extrap_trend,233,5.009716492432815,5.378908631370617
train_1m,extrap_trend,234,5.199401617050171,5.6052626172220394
train_1m,extrap_trend,235,5.195423227090102,5.5589573046300975
train_1m,extrap_trend,236,5.799081563949585,5.769298916678632
train_1m,extrap_trend,237,5.919422388076782,5.905690128768203
train_1m,extrap_trend,238,5.059099765924307,5.527851992792711
train_1m,extrap_trend,239,5.506106009850135,5.788423356448812
train_1m,extrap_trend,240,5.525696662756113,5.370184281091326
train_1m,extrap_trend,241,5.40106816475208,5.6797084974345795
train_1m,extrap_trend,242,5.341662150162917,5.609344891325004
train_1m,extrap_trend,243,4.994082230788011,5.457104976005843
train_1m,extrap_trend,244,5.183573704499465,5.58192192916546
train_1m,extrap_trend,245,5.13984856238732,5.580584526572266
train_1m,extrap_trend,246,5.323499386127178,5.844182820180913
train_1m,extrap_trend,247,5.34416048343365,5.60610918184919
train_1m,extrap_trend,248,5.37323548243596,5.503498899612409
train_1m,extrap_trend,249,5.615814529932463,5.584751445845059
train_1m,extrap_trend,250,5.4239313785846415,5.661663571073405
train_1m,extrap_trend,251,5.004812167241023,5.690712992222222
train_1m,extrap_trend,252,5.4878202218275804,5.8023265260229335
train_1m,extrap_trend,253,5.389522057313186,5.720705941209516
train_1m,extrap_trend,254,5.556340786126944,5.69072954929357
train_1m,extrap_trend,255,5.307339998391958,5.664531138719972
train_1m,extrap_trend,256,5.03038554925185,5.595359293988148
train_1m,extrap_trend,257,5.418178778428298,5.513519069361144
train_1m,extrap_trend,258,5.371851370884822,5.822886378996359
train_1m,extrap_trend,259,5.7834014525780315,5.512658758794318
train_1m,extrap_trend,260,5.06170626787039,5.593671049529963
train_1m,extrap_trend,261,5.518408151773306,5.72219272809326
train_1m,extrap_trend,262,5.314384533808782,5.615917198837157
train_1m,extrap_trend,263,5.524590308849628,5.7394581202444925
train_1m,extrap_trend,264,5.651582589516273,5.634599801543183
train_1m,extrap_trend,265,5.377012876363901,5.546137876843451
train_1m,extrap_trend,266,5.555308268620418,5.75530826204162
train_1m,extrap_trend,267,5.118859511155349,5.845103767761159
train_1m,extrap_trend,268,5.7348542763636665,5.54385623900601
train_1m,extrap_trend,269,4.772263802014864,5.474205814311256
train_1m,extrap_trend,270,5.168233174544114,5.34628423924126
train_1m,extrap_trend,271,5.113263203547551,5.527507705679866
train_1m,extrap_trend,272,5.372246265411377,5.473343375052855
train_1m,extrap_trend,273,5.4840655877039985,5.434840145703091
train_1m,extrap_trend,274,5.481735412891094,5.593263704119034
train_1m,extrap_trend,275,5.6565719567812405,5.581856179139985
train_1m,extrap_trend,276,5.6439738273620605,5.599789307223726
train_1m,extrap_trend,277,5.830113245890691,5.510948053095547
train_1m,extrap_trend,278,5.660053179814265,5.8118157006123665
train_1m,extrap_trend,279,5.6408299299386835,5.689587826316085
train_1m,extrap_trend,280,5.064841105387761,5.619504179330288
train_1m,extrap_trend,281,5.228692348186787,5.409139050296499
train_1m,extrap_trend,282,5.9031042869274435,5.750522584296656
train_1m,extrap_trend,283,5.360134968390832,5.554462636148442
train_1m,extrap_trend,284,5.571967161618746,5.585351312049328
train_1m,extrap_trend,285,5.467186029140766,5.712753168276364
train_1m,extrap_trend,286,5.316890203035795,5.576757486477637
train_1m,extrap_trend,287,5.25947904586792,5.640860869929335
train_1m,extrap_trend,288,5.4515665127680855,5.878851695730943
train_1m,extrap_trend,289,5.292156980587886,5.718446943504291
train_1m,extrap_trend,290,5.612547966150137,5.654967261109025
train_1m,extrap_trend,291,6.091124222828792,5.675524926585978
train_1m,extrap_trend,292,5.161940959783701,5.691725208963816
train_1m,extrap_trend,293,6.396356949439416,5.767189504093141
train_1m,extrap_trend,294,5.254497766494751,5.5819303028957235
train_1m,extrap_trend,295,5.7086256467379055,5.6622662592578825
train_1m,extrap_trend,296,5.428704261779785,5.713365402317568
train_1m,extrap_trend,297,5.2843863138785725,5.499000546896359
train_1m,extrap_trend,298,5.40080110843365,5.662885810427344
train_1m,extrap_trend,299,6.15841504243704,5.636882237535281
train_1m,extrap_trend,300,5.000038953927847,5.531785093930797
train_1m,extrap_trend,301,5.348329067230225,5.690784636303942
train_1m,extrap_trend,302,5.872115960487952,5.892447422831825
train_1m,extrap_trend,303,5.591289556943453,5.7004879962273565
train_1m,extrap_trend,304,6.041809155390813,5.700919343500326
train_1m,extrap_trend,305,5.382696005014273,5.67495365095835
train_1m,extrap_trend,306,5.53076459811284,5.658076411219186
train_1m,extrap_trend,307,4.991022513462947,5.485429522916718
train_1m,extrap_trend,308,5.542721051436204,5.488424020709564
train_1m,extrap_trend,309,5.260374949528621,5.539311521694018
train_1m,extrap_trend,310,4.919286214388334,5.662336381505769
train_1m,extrap_trend,311,5.421507065112774,5.7342450722475
train_1m,extrap_trend,312,5.611201561414278,5.746444906499519
train_1m,extrap_trend,313,5.246305025540865,5.506315973532154
train_1m,extrap_trend,314,5.568589925765991,5.634545548974247
train_1m,extrap_trend,315,5.172437704526461,5.721519094046996
train_1m,extrap_trend,316,5.737836654369648,5.755998969628697
train_1m,extrap_trend,317,5.92633593082428,5.6619218013118
train_1m,extrap_trend,318,5.4916139382582445,5.562583925512815
train_1m,extrap_trend,319,5.526452798109788,5.715381268541472
train_1m,extrap_trend,320,5.502916281039898,5.7387839311083875
train_1m,extrap_trend,321,5.884679794311523,5.574299282702303
train_1m,extrap_trend,322,4.9917039687816915,5.392194381780265
train_1m,extrap_trend,323,5.27025844500615,5.4401437944318465
train_1m,extrap_trend,324,5.309898376464844,5.637988099914433
train_1m,extrap_trend,325,5.264256734114427,5.5158576145319325
train_1m,extrap_trend,326,5.226937073927659,5.703764579746818
train_1m,extrap_trend,327,6.758002519607544,5.707877753814502
train_1m,extrap_trend,328,5.574751523824839,5.80322643670452
train_1m,extrap_trend,329,5.108058525965764,5.469066183089372
train_1m,extrap_trend,330,5.055047603753897,5.555054204049601
train_1m,extrap_trend,331,5.271875674907978,5.75202315630097
train_1m,extrap_trend,332,5.157759996560904,5.516141562905295
train_1m,extrap_trend,333,5.233025404123159,5.5055338123469495
train_1m,extrap_trend,334,5.669360142487746,5.476546892486696
train_1m,extrap_trend,335,5.511850173656757,5.758900841020861
train_1m,extrap_trend,336,5.4885938717768745,5.625959002034786
train_1m,extrap_trend,337,5.3023834595313435,5.6949510781474055
train_1m,extrap_trend,338,5.181351038125845,5.624483197627891
train_1m,extrap_trend,339,4.951281474186824,5.576912195434768
train_1m,extrap_trend,340,5.420316439408523,5.680980296369047
train_1m,extrap_trend,341,5.323123565086951,5.64621661186627
train_1m,extrap_trend,342,5.10161095399123,5.623068761714882
train_1m,extrap_trend,343,5.805060203258808,5.590853587337144
train_1m,extrap_trend,344,5.447537899017334,5.643231765367796
train_1m,extrap_trend,345,4.819319413258479,5.4085511434110725
train_1m,extrap_trend,346,5.474208795107328,5.5854458292423415
train_1m,extrap_trend,347,5.513573683225191,5.538244223142986
train_1m,extrap_trend,348,4.789364090332618,5.531920411283769
train_1m,extrap_trend,349,4.949371282870953,5.427622779258034
train_1m,extrap_trend,350,5.155112578318669,5.55274210823284
train_1m,extrap_trend,351,6.082065105438232,5.737174732372869
train_1m,extrap_trend,352,4.982067768390362,5.585091886116529
train_1m,extrap_trend,353,5.095458324138935,5.7865863848889365
train_1m,extrap_trend,354,5.431123109964224,5.496380422055158
train_1m,extrap_trend,355,5.071555045934824,5.4497968050958345
train_1m,extrap_trend,356,5.1868560039080105,5.6091946443953935
train_1m,extrap_trend,357,5.22973895072937,5.755453432776231
train_1m,extrap_trend,358,5.089330783257117,5.49308010540221
train_1m,extrap_trend,359,5.347133031258216,5.651573519963046
train_1m,extrap_trend,360,5.629197524144099,5.620315200921055
train_1m,extrap_trend,361,5.672273489145132,5.639740811871339
train_1m,extrap_trend,362,5.077806289379414,5.55398269464414
train_1m,extrap_trend,363,5.59030400789701,5.756004909314848
train_1m,extrap_trend,364,4.976911544799805,5.545754015855162
train_1m,extrap_trend,365,5.484955695959238,5.551798512460285
train_1m,extrap_trend,366,4.912813470913814,5.548315084866281
train_1m,extrap_trend,367,4.928864295666035,5.565518336627208
train_1m,extrap_trend,368,5.482219567665687,5.679175864670322
train_1m,extrap_trend,369,5.380783301133376,5.557057593227184
train_1m,extrap_trend,370,5.210643355663006,5.45887552559691
train_1m,extrap_trend,371,5.45513941691472,5.721336733702292
train_1m,extrap_trend,372,5.800429747654841,5.714680637794828
train_1m,extrap_trend,373,5.3152457017164965,5.726493027875322
train_1m,extrap_trend,374,5.317656076871431,5.732446664002804
train_1m,extrap_trend,375,5.38286698781527,5.708046892479444
train_1m,extrap_trend,376,5.371554961571326,5.5795426741711776
train_1m,extrap_trend,377,6.05059737425584,5.659901580782876
train_1m,extrap_trend,378,4.8844727736253,5.560541250179312
train_1m,extrap_trend,379,5.615977342312153,5.576822128596223
train_1m,extrap_trend,380,5.012710406230046,5.628572849847641
train_1m,extrap_trend,381,6.0491665326631985,5.810570735113395
train_1m,extrap_trend,382,6.205285732562725,5.408234265916696
train_1m,extrap_trend,383,4.9754770535689135,5.600702741145588
train_1m,extrap_trend,384,5.126936912536621,5.485496354588183
train_1m,extrap_trend,385,6.058488790805523,5.660020433361608
train_1m,extrap_trend,386,6.239235474513127,5.798730222073009
train_1m,extrap_trend,387,5.574407174037053,5.685753354778948
train_1m,extrap_trend,388,5.805640147282527,5.584484919321549
train_1m,extrap_trend,389,5.128426423439612,5.688725379133728
train_1m,extrap_trend,390,5.583163958329421,5.7059533192964125
train_1m,extrap_trend,391,5.3277291517991285,5.706826098698212
train_1m,extrap_trend,392,4.8987074081714335,5.55115414012755
train_1m,extrap_trend,393,5.782568711500901,5.593623004214664
train_1m,extrap_trend,394,5.253134094751799,5.567036033723464
train_1m,extrap_trend,395,5.5238377681145305,5.517902856400342
train_1m,extrap_trend,396,5.1657520440908575,5.6430888967079795
train_1m,extrap_trend,397,5.180898207884568,5.794491592145944
train_1m,extrap_trend,398,5.519307631712693,5.762363963777748
train_1m,extrap_trend,399,5.013546888644878,5.495012801809082
train_1m,extrap_trend,400,4.867796861208403,5.640197282323344
train_1m,extrap_trend,401,5.215671227528499,5.724423918508221
train_1m,extrap_trend,402,4.9522881141075725,5.504269648190237
train_1m,extrap_trend,403,5.017572696392353,5.4624154835112755
train_1m,extrap_trend,404,5.418186976359441,5.518864228200773
train_1m,extrap_trend,405,5.359878778457642,5.640057527013536
train_1m,extrap_trend,406,5.137108692756066,5.610184131729815
train_1m,extrap_trend,407,5.67198214164147,5.730823693103792
train_1m,extrap_trend,408,4.944631301439726,5.593727991655091
train_1m,extrap_trend,409,5.49001851448646,5.667564859132497
train_1m,extrap_trend,410,5.2178285488715535,5.789033530442283
train_1m,extrap_trend,411,5.691750398048987,5.764923185176635
train_1m,extrap_trend,412,5.358504588787373,5.672305186333513
train_1m,extrap_trend,413,5.09181979069343,5.215989266116394
train_1m,extrap_trend,414,5.052486749795767,5.449768777673954
train_1m,extrap_trend,415,5.228025381381695,5.538035088598357
train_1m,extrap_trend,416,4.965925161655132,5.395618231646919
train_1m,extrap_trend,417,5.894948904330914,5.583363674859023
train_1m,extrap_trend,418,4.907001770459688,5.474638781963915
train_1m,extrap_trend,419,5.029015962894146,5.535585387483575
train_1m,extrap_trend,420,5.417145197208111,5.412246547267508
train_1m,extrap_trend,421,4.96103495817918,5.535679139152758
train_1m,extrap_trend,422,5.655895123114953,5.772183837137058
train_1m,extrap_trend,423,4.899122439897978,5.432534726557577
train_1m,extrap_trend,424,4.995036235222449,5.524864859942195
train_1m,extrap_trend,425,5.170091940806462,5.536360584022573
train_1m,extrap_trend,426,5.257874892308162,5.54107531254465
train_1m,extrap_trend,427,4.988566600359404,5.627789570873412
train_1m,extrap_trend,428,6.001700621384841,5.662306272858023
train_1m,extrap_trend,429,5.0852461228003865,5.598415885934438
train_1m,extrap_trend,430,4.967501548620371,5.384979749349933
train_1m,extrap_trend,431,5.407969749890841,5.404243426519853
train_1m,extrap_trend,432,5.276859686924861,5.7334115143987106
train_1m,extrap_trend,433,4.836559809171236,5.462975199005099
train_1m,extrap_trend,434,6.334114698263315,5.76640965031435
train_1m,extrap_trend,435,5.860291627737192,5.785275157381192
train_1m,extrap_trend,436,5.229294428458581,5.622720251385986
train_1m,extrap_trend,437,4.912032475838294,5.4998294390034
train_1m,extrap_trend,438,5.155846769993122,5.6603164164648945
train_1m,extrap_trend,439,5.038766714242788,5.673992089321792
train_1m,extrap_trend,440,5.302644949692946,5.596261423381213
train_1m,extrap_trend,441,4.949524090840266,5.473068031836278
train_1m,extrap_trend,442,5.054934795086201,5.634335610997194
train_1m,extrap_trend,443,5.759063757382906,5.670693532227222
train_1m,extrap_trend,444,4.95904712493603,5.384857234362555
train_1m,extrap_trend,445,5.325273202015803,5.534798486174274
train_1m,extrap_trend,446,5.274159523156973,5.634188531032417
train_1m,extrap_trend,447,5.06376838684082,5.702176152668282
train_1m,extrap_trend,448,5.2479963669410115,5.64838868835738
train_1m,extrap_trend,449,5.777711996665368,5.519858605822313
train_1m,extrap_trend,450,5.305993015949543,5.376087308934313
train_1m,extrap_trend,451,5.576637203876789,5.710363808179253
train_1m,extrap_trend,452,5.505244493484497,5.5601169712942635
train_1m,extrap_trend,453,5.030335224591768,5.52634067943214
train_1m,extrap_trend,454,5.263978536312397,5.586734259677391
train_1m,extrap_trend,455,5.485509193860567,5.600274236418736
train_1m,extrap_trend,456,5.417599476300753,5.768976147231658
train_1m,extrap_trend,457,5.454484902895414,5.644951524444779
train_1m,extrap_trend,458,5.288934634282039,5.675353162000513
train_1m,extrap_trend,459,5.500341011927678,5.626598384169336
train_1m,extrap_trend,460,5.305441599625808,5.618267804765893
train_1m,extrap_trend,461,5.101687339635996,5.587612105688615
train_1m,extrap_trend,462,5.435612165010893,5.676515949506688
train_1m,extrap_trend,463,5.392031669616699,5.685849842351326
train_1m,extrap_trend,464,6.246409948055561,5.617142121616326
train_1m,extrap_trend,465,4.991350669127244,5.5221037796630545
train_1m,extrap_trend,466,5.219642088963435,5.443348167737229
train_1m,extrap_trend,467,5.8366319583012505,5.491694548602199
train_1m,extrap_trend,468,5.090020106388972,5.385476919888872
train_1m,extrap_trend,469,5.082184608166035,5.68063683272085
train_1m,extrap_trend,470,5.141508432535025,5.561615520039491
train_1m,extrap_trend,471,5.559896487456101,5.762417780166799
train_1m,extrap_trend,472,5.452413852398212,5.9052274138359415
train_1m,extrap_trend,473,5.464592860295222,5.62619911145816
train_1m,extrap_trend,474,5.070542518909161,5.361734191667218
train_1m,extrap_trend,475,5.3017718975360575,5.673604663542055
train_1m,extrap_trend,476,4.841120279752291,5.574949874182821
train_1m,extrap_trend,477,5.035210719475379,5.530583481863175
train_1m,extrap_trend,478,4.991526310260479,5.715996229258475
train_1m,extrap_trend,479,6.170672178268433,5.685396695652112
train_1m,extrap_trend,480,5.745120635399451,5.597018045661492
train_1m,extrap_trend,481,5.4759024656735935,5.689650855683275
train_1m,extrap_trend,482,5.1057652326730585,5.5271934459638405
train_1m,extrap_trend,483,5.455598702797523,5.674798905898559
train_1m,extrap_trend,484,5.0685954093933105,5.4872997654322395
train_1m,extrap_trend,485,5.178144821753869,5.618997982092135
train_1m,extrap_trend,486,6.174967270631057,5.662820904913271
train_1m,extrap_trend,487,5.847340822219849,5.7092082936706685
train_1m,extrap_trend,488,5.207778472166795,5.566317963171456
train_1m,extrap_trend,489,5.490812044877273,5.522359187419624
train_1m,extrap_trend,490,5.529909739127526,5.657965469142227
train_1m,extrap_trend,491,5.235699919553904,5.499525622132069
train_1m,extrap_trend,492,5.376889632298396,5.773237464439991
train_1m,extrap_trend,493,5.393037410882803,5.305965593863762
train_1m,extrap_trend,494,4.911649593940148,5.539507895410945
train_1m,extrap_trend,495,5.179699375079228,5.3932311740865355
train_1m,extrap_trend,496,4.952001645014836,5.448076950420171
train_1m,extrap_trend,497,5.3830383374140816,5.515636176159844
train_1m,extrap_trend,498,5.063532792604887,5.576799576430572
train_1m,extrap_trend,499,5.382334030591524,5.6749024560592956
train_1m,extrap_trend,500,5.51168416096614,5.635009719204048
